Flight Time,Time,Flight Number,Departure Station,Arrival Station,InternationalDesc,FarePrice
2026-10-13,14:30,AK 242,KUL,SIN,International,275.78
2026-10-13,14:30,AK 223,KUL,TWU,Domestic,366.29
2026-10-13,15:45,AK 247,KUL,SIN,International,274.17
2026-10-13,15:45,AK 293,KUL,KNO,International,282.33
2026-10-13,16:00,AK 178,KUL,BKI,Domestic,238.79
2026-10-13,16:15,AK 278,KUL,DPS,International,417.04
2026-10-13,17:45,AK 263,KUL,CGK,International,319.1
2026-10-13,20:00,AK 226,KUL,TWU,Domestic,283.97
2026-10-13,20:45,AK 218,KUL,SDK,Domestic,272.95
2026-10-13,21:15,AK 283,KUL,DPS,International,534.58
2026-10-13,22:00,AK 320,KUL,SUB,International,550.36
2026-10-13,22:15,AK 204,KUL,KCH,Domestic,212.09
2026-10-13,22:15,AK 231,KUL,TWU,Domestic,401.13
2026-10-14,06:45,AK 146,KUL,KTA,Domestic,147.9
2026-10-14,06:45,AK 126,KUL,LGK,Domestic,193.65
2026-10-14,07:15,AK 207,KUL,MYY,Domestic,241.96
2026-10-14,07:30,AK 117,KUL,JHB,Domestic,98.76
2026-10-14,07:30,AK 195,KUL,KCH,Domestic,188.88
2026-10-14,08:45,AK 209,KUL,MYY,Domestic,222.1
2026-10-14,08:45,AK 151,KUL,KTA,Domestic,113.58
2026-10-14,09:00,AK 167,KUL,TGG,Domestic,118.04
2026-10-14,10:30,AK 170,KUL,TGG,Domestic,113.65
2026-10-14,10:45,AK 287,KUL,KNO,International,377.3
2026-10-14,11:00,AK 173,KUL,TGG,Domestic,120.52
2026-10-14,11:15,AK 109,KUL,PEN,Domestic,137.31
2026-10-14,11:30,AK 199,KUL,KCH,Domestic,262.32
2026-10-14,12:45,AK 236,KUL,SIN,International,307.63
2026-10-14,13:45,AK 273,KUL,DPS,International,431.5
2026-10-14,13:45,AK 132,KUL,LGK,Domestic,123.63
2026-10-14,14:30,AK 242,KUL,SIN,International,248.43
2026-10-14,14:30,AK 223,KUL,TWU,Domestic,421.06
2026-10-14,14:45,AK 112,KUL,PEN,Domestic,114.6
2026-10-14,15:15,AK 314,KUL,SUB,International,407.69
2026-10-14,15:45,AK 247,KUL,SIN,International,263.66
2026-10-14,15:45,AK 293,KUL,KNO,International,315.34
2026-10-14,16:00,AK 178,KUL,BKI,Domestic,249.93
2026-10-14,16:15,AK 278,KUL,DPS,International,421.06
2026-10-14,16:30,AK 298,KUL,KNO,International,292.06
2026-10-14,17:15,AK 302,KUL,KNO,International,358.67
2026-10-14,17:45,AK 263,KUL,CGK,International,356.46
2026-10-14,18:00,AK 182,KUL,BKI,Domestic,205.77
2026-10-14,19:00,AK 123,KUL,JHB,Domestic,101.85
2026-10-14,19:00,AK 215,KUL,SDK,Domestic,303.93
2026-10-14,20:45,AK 251,KUL,SIN,International,270.04
2026-10-14,22:00,AK 192,KUL,BKI,Domestic,222.09
2026-10-14,22:00,AK 320,KUL,SUB,International,385.54
2026-10-14,22:15,AK 231,KUL,TWU,Domestic,263.42
2026-10-15,07:00,AK 163,KUL,TGG,Domestic,155.57
2026-10-15,07:15,AK 207,KUL,MYY,Domestic,242.24
2026-10-15,07:30,AK 195,KUL,KCH,Domestic,206.75
2026-10-15,07:30,AK 117,KUL,JHB,Domestic,158.67
2026-10-15,07:45,AK 104,KUL,PEN,Domestic,107.0
2026-10-15,08:45,AK 151,KUL,KTA,Domestic,123.71
2026-10-15,09:00,AK 266,KUL,DPS,International,643.6
2026-10-15,09:00,AK 167,KUL,TGG,Domestic,122.42
2026-10-15,10:15,AK 255,KUL,CGK,International,385.41
2026-10-15,10:45,AK 287,KUL,KNO,International,292.99
2026-10-15,11:00,AK 173,KUL,TGG,Domestic,121.53
2026-10-15,11:00,AK 157,KUL,KTA,Domestic,167.03
2026-10-15,11:15,AK 109,KUL,PEN,Domestic,108.61
2026-10-15,11:30,AK 271,KUL,DPS,International,451.33
2026-10-15,11:30,AK 199,KUL,KCH,Domestic,210.09
2026-10-15,12:00,AK 291,KUL,KNO,International,283.49
2026-10-15,12:45,AK 236,KUL,SIN,International,290.56
2026-10-15,13:45,AK 273,KUL,DPS,International,434.2
2026-10-15,14:30,AK 223,KUL,TWU,Domestic,289.88
2026-10-15,14:45,AK 112,KUL,PEN,Domestic,117.69
2026-10-15,15:15,AK 314,KUL,SUB,International,482.34
2026-10-15,15:45,AK 293,KUL,KNO,International,299.94
2026-10-15,17:45,AK 263,KUL,CGK,International,404.68
2026-10-15,19:15,AK 188,KUL,BKI,Domestic,242.54
2026-10-15,19:45,AK 318,KUL,SUB,International,401.44
2026-10-15,20:00,AK 226,KUL,TWU,Domestic,366.36
2026-10-15,20:45,AK 251,KUL,SIN,International,271.08
2026-10-15,20:45,AK 218,KUL,SDK,Domestic,250.13
2026-10-15,21:15,AK 283,KUL,DPS,International,610.16
2026-10-15,22:15,AK 141,KUL,LGK,Domestic,140.15
2026-10-16,06:45,AK 146,KUL,KTA,Domestic,212.9
2026-10-16,07:00,AK 163,KUL,TGG,Domestic,147.39
2026-10-16,07:15,AK 207,KUL,MYY,Domestic,414.42
2026-10-16,07:30,AK 195,KUL,KCH,Domestic,228.43
2026-10-16,07:30,AK 117,KUL,JHB,Domestic,123.45
2026-10-16,07:45,AK 104,KUL,PEN,Domestic,131.33
2026-10-16,08:45,AK 151,KUL,KTA,Domestic,204.28
2026-10-16,09:00,AK 266,KUL,DPS,International,735.98
2026-10-16,09:00,AK 167,KUL,TGG,Domestic,137.29
2026-10-16,10:30,AK 170,KUL,TGG,Domestic,143.13
2026-10-16,10:45,AK 287,KUL,KNO,International,354.69
2026-10-16,11:00,AK 173,KUL,TGG,Domestic,151.14
2026-10-16,11:00,AK 157,KUL,KTA,Domestic,156.5
2026-10-16,11:15,AK 129,KUL,LGK,Domestic,169.68
2026-10-16,11:30,AK 258,KUL,CGK,International,530.91
2026-10-16,11:30,AK 199,KUL,KCH,Domestic,254.33
2026-10-16,12:15,AK 308,KUL,SUB,International,468.33
2026-10-16,13:45,AK 132,KUL,LGK,Domestic,155.73
2026-10-16,13:45,AK 273,KUL,DPS,International,722.28
2026-10-16,14:30,AK 223,KUL,TWU,Domestic,375.93
2026-10-16,14:45,AK 112,KUL,PEN,Domestic,149.29
2026-10-16,15:15,AK 314,KUL,SUB,International,480.64
2026-10-16,15:45,AK 293,KUL,KNO,International,338.08
2026-10-16,15:45,AK 247,KUL,SIN,International,419.33
2026-10-16,16:00,AK 178,KUL,BKI,Domestic,277.0
2026-10-16,16:30,AK 298,KUL,KNO,International,449.38
2026-10-16,17:15,AK 302,KUL,KNO,International,340.75
2026-10-16,18:00,AK 182,KUL,BKI,Domestic,287.47
2026-10-16,19:45,AK 318,KUL,SUB,International,422.68
2026-10-16,21:15,AK 283,KUL,DPS,International,507.12
2026-10-16,22:00,AK 192,KUL,BKI,Domestic,276.04
2026-10-16,22:00,AK 320,KUL,SUB,International,607.98
2026-10-16,22:15,AK 204,KUL,KCH,Domestic,259.21
2026-10-16,22:15,AK 231,KUL,TWU,Domestic,475.33
2026-10-17,06:45,AK 146,KUL,KTA,Domestic,153.23
2026-10-17,07:00,AK 163,KUL,TGG,Domestic,137.06
2026-10-17,07:15,AK 207,KUL,MYY,Domestic,271.19
2026-10-17,07:30,AK 117,KUL,JHB,Domestic,122.08
2026-10-17,07:45,AK 104,KUL,PEN,Domestic,141.63
2026-10-17,08:45,AK 209,KUL,MYY,Domestic,286.58
2026-10-17,09:00,AK 266,KUL,DPS,International,674.68
2026-10-17,10:30,AK 170,KUL,TGG,Domestic,197.3
2026-10-17,10:45,AK 287,KUL,KNO,International,538.07
2026-10-17,11:00,AK 157,KUL,KTA,Domestic,153.92
2026-10-17,11:00,AK 173,KUL,TGG,Domestic,145.29
2026-10-17,11:15,AK 129,KUL,LGK,Domestic,197.84
2026-10-17,11:30,AK 271,KUL,DPS,International,530.58
2026-10-17,11:30,AK 258,KUL,CGK,International,451.01
2026-10-17,12:00,AK 291,KUL,KNO,International,359.32
2026-10-17,13:45,AK 273,KUL,DPS,International,551.33
2026-10-17,14:30,AK 242,KUL,SIN,International,321.4
2026-10-17,15:15,AK 314,KUL,SUB,International,671.2
2026-10-17,15:45,AK 247,KUL,SIN,International,322.01
2026-10-17,16:30,AK 138,KUL,LGK,Domestic,163.16
2026-10-17,17:45,AK 263,KUL,CGK,International,488.36
2026-10-17,18:00,AK 182,KUL,BKI,Domestic,350.98
2026-10-17,19:15,AK 188,KUL,BKI,Domestic,289.33
2026-10-17,19:45,AK 318,KUL,SUB,International,741.4
2026-10-17,22:00,AK 320,KUL,SUB,International,470.77
2026-10-17,22:00,AK 192,KUL,BKI,Domestic,359.59
2026-10-17,22:15,AK 141,KUL,LGK,Domestic,156.16
2026-10-17,22:15,AK 231,KUL,TWU,Domestic,340.24
2026-10-18,06:00,AK 101,KUL,PEN,Domestic,153.0
2026-10-18,06:45,AK 126,KUL,LGK,Domestic,243.24
2026-10-18,07:00,AK 163,KUL,TGG,Domestic,147.78
2026-10-18,07:15,AK 207,KUL,MYY,Domestic,402.48
2026-10-18,07:30,AK 117,KUL,JHB,Domestic,124.15
2026-10-18,07:30,AK 195,KUL,KCH,Domestic,361.63
2026-10-18,09:00,AK 167,KUL,TGG,Domestic,144.64
2026-10-18,09:00,AK 266,KUL,DPS,International,527.44
2026-10-18,10:15,AK 255,KUL,CGK,International,461.07
2026-10-18,10:30,AK 170,KUL,TGG,Domestic,187.78
2026-10-18,11:00,AK 157,KUL,KTA,Domestic,154.69
2026-10-18,11:00,AK 173,KUL,TGG,Domestic,139.11
2026-10-18,11:15,AK 109,KUL,PEN,Domestic,197.44
2026-10-18,11:15,AK 129,KUL,LGK,Domestic,170.94
2026-10-18,11:30,AK 271,KUL,DPS,International,539.49
2026-10-18,11:30,AK 258,KUL,CGK,International,460.86
2026-10-18,11:30,AK 199,KUL,KCH,Domestic,258.79
2026-10-18,12:00,AK 291,KUL,KNO,International,474.6
2026-10-18,12:15,AK 308,KUL,SUB,International,462.81
2026-10-18,13:45,AK 132,KUL,LGK,Domestic,211.57
2026-10-18,13:45,AK 273,KUL,DPS,International,535.93
2026-10-18,14:30,AK 223,KUL,TWU,Domestic,350.56
2026-10-18,14:45,AK 112,KUL,PEN,Domestic,140.73
2026-10-18,16:15,AK 278,KUL,DPS,International,553.37
2026-10-18,16:30,AK 138,KUL,LGK,Domestic,174.81
2026-10-18,16:30,AK 298,KUL,KNO,International,366.24
2026-10-18,17:15,AK 302,KUL,KNO,International,368.07
2026-10-18,17:45,AK 263,KUL,CGK,International,482.82
2026-10-18,19:00,AK 123,KUL,JHB,Domestic,134.27
2026-10-18,19:15,AK 188,KUL,BKI,Domestic,300.71
2026-10-18,19:45,AK 318,KUL,SUB,International,632.37
2026-10-18,20:00,AK 226,KUL,TWU,Domestic,357.82
2026-10-18,20:45,AK 251,KUL,SIN,International,320.92
2026-10-18,21:15,AK 283,KUL,DPS,International,798.58
2026-10-18,22:00,AK 192,KUL,BKI,Domestic,306.68
2026-10-18,22:15,AK 231,KUL,TWU,Domestic,367.63
2026-10-18,22:15,AK 204,KUL,KCH,Domestic,267.61
2026-10-19,06:45,AK 146,KUL,KTA,Domestic,147.35
2026-10-19,07:00,AK 163,KUL,TGG,Domestic,118.74
2026-10-19,07:15,AK 207,KUL,MYY,Domestic,271.13
2026-10-19,07:30,AK 117,KUL,JHB,Domestic,133.51
2026-10-19,07:30,AK 195,KUL,KCH,Domestic,245.0
2026-10-19,08:45,AK 151,KUL,KTA,Domestic,156.64
2026-10-19,09:00,AK 266,KUL,DPS,International,448.27
2026-10-19,10:15,AK 255,KUL,CGK,International,399.4
2026-10-19,10:30,AK 170,KUL,TGG,Domestic,124.41
2026-10-19,10:45,AK 287,KUL,KNO,International,352.49
2026-10-19,11:00,AK 157,KUL,KTA,Domestic,135.58
2026-10-19,11:30,AK 271,KUL,DPS,International,533.43
2026-10-19,12:00,AK 291,KUL,KNO,International,325.69
2026-10-19,12:45,AK 236,KUL,SIN,International,246.42
2026-10-19,13:45,AK 132,KUL,LGK,Domestic,177.59
2026-10-19,14:30,AK 242,KUL,SIN,International,259.61
2026-10-19,14:30,AK 223,KUL,TWU,Domestic,376.65
2026-10-19,15:15,AK 314,KUL,SUB,International,401.02
2026-10-19,15:45,AK 247,KUL,SIN,International,271.65
2026-10-19,15:45,AK 293,KUL,KNO,International,322.3
2026-10-19,16:30,AK 138,KUL,LGK,Domestic,143.39
2026-10-19,16:30,AK 298,KUL,KNO,International,318.03
2026-10-19,18:00,AK 182,KUL,BKI,Domestic,361.87
2026-10-19,19:15,AK 188,KUL,BKI,Domestic,238.6
2026-10-19,19:45,AK 318,KUL,SUB,International,413.22
2026-10-19,20:00,AK 226,KUL,TWU,Domestic,304.22
2026-10-19,20:45,AK 218,KUL,SDK,Domestic,258.72
2026-10-19,20:45,AK 251,KUL,SIN,International,291.71
2026-10-19,21:15,AK 283,KUL,DPS,International,501.18
2026-10-19,22:00,AK 320,KUL,SUB,International,416.9
2026-10-19,22:15,AK 204,KUL,KCH,Domestic,211.66
2026-10-19,22:15,AK 141,KUL,LGK,Domestic,144.45
2026-10-19,22:15,AK 231,KUL,TWU,Domestic,304.08
2026-10-20,06:00,AK 101,KUL,PEN,Domestic,118.79
2026-10-20,06:45,AK 126,KUL,LGK,Domestic,139.67
2026-10-20,06:45,AK 146,KUL,KTA,Domestic,181.87
2026-10-20,07:30,AK 195,KUL,KCH,Domestic,209.67
2026-10-20,08:45,AK 209,KUL,MYY,Domestic,289.82
2026-10-20,09:00,AK 266,KUL,DPS,International,669.12
2026-10-20,09:00,AK 167,KUL,TGG,Domestic,124.25
2026-10-20,10:15,AK 255,KUL,CGK,International,397.45
2026-10-20,10:30,AK 170,KUL,TGG,Domestic,116.93
2026-10-20,11:00,AK 173,KUL,TGG,Domestic,128.54
2026-10-20,11:15,AK 109,KUL,PEN,Domestic,120.95
2026-10-20,11:30,AK 199,KUL,KCH,Domestic,206.87
2026-10-20,11:30,AK 271,KUL,DPS,International,540.16
2026-10-20,14:30,AK 223,KUL,TWU,Domestic,316.5
2026-10-20,14:30,AK 242,KUL,SIN,International,389.34
2026-10-20,14:45,AK 112,KUL,PEN,Domestic,151.67
2026-10-20,15:15,AK 314,KUL,SUB,International,418.91
2026-10-20,15:45,AK 247,KUL,SIN,International,341.44
2026-10-20,15:45,AK 293,KUL,KNO,International,303.29
2026-10-20,16:15,AK 278,KUL,DPS,International,616.02
2026-10-20,17:15,AK 302,KUL,KNO,International,330.13
2026-10-20,18:00,AK 182,KUL,BKI,Domestic,238.56
2026-10-20,19:00,AK 215,KUL,SDK,Domestic,294.12
2026-10-20,19:15,AK 188,KUL,BKI,Domestic,268.41
2026-10-20,19:45,AK 318,KUL,SUB,International,623.07
2026-10-20,20:00,AK 226,KUL,TWU,Domestic,341.5
2026-10-20,20:45,AK 218,KUL,SDK,Domestic,253.16
2026-10-20,21:15,AK 283,KUL,DPS,International,443.87
2026-10-20,22:15,AK 204,KUL,KCH,Domestic,193.56
2026-10-21,07:00,AK 163,KUL,TGG,Domestic,126.91
2026-10-21,07:15,AK 207,KUL,MYY,Domestic,319.32
2026-10-21,07:45,AK 104,KUL,PEN,Domestic,122.06
2026-10-21,09:00,AK 167,KUL,TGG,Domestic,130.71
2026-10-21,10:15,AK 255,KUL,CGK,International,487.13
2026-10-21,11:00,AK 157,KUL,KTA,Domestic,133.76
2026-10-21,11:15,AK 129,KUL,LGK,Domestic,136.29
2026-10-21,11:30,AK 258,KUL,CGK,International,376.36
2026-10-21,11:30,AK 271,KUL,DPS,International,500.72
2026-10-21,11:30,AK 199,KUL,KCH,Domestic,338.31
2026-10-21,12:00,AK 291,KUL,KNO,International,391.59
2026-10-21,13:45,AK 273,KUL,DPS,International,460.65
2026-10-21,13:45,AK 132,KUL,LGK,Domestic,131.25
2026-10-21,14:30,AK 242,KUL,SIN,International,282.81
2026-10-21,14:30,AK 223,KUL,TWU,Domestic,324.83
2026-10-21,14:45,AK 112,KUL,PEN,Domestic,107.84
2026-10-21,15:15,AK 314,KUL,SUB,International,523.62
2026-10-21,15:45,AK 293,KUL,KNO,International,456.79
2026-10-21,16:00,AK 178,KUL,BKI,Domestic,402.49
2026-10-21,16:15,AK 278,KUL,DPS,International,438.4
2026-10-21,16:30,AK 298,KUL,KNO,International,452.19
2026-10-21,17:45,AK 263,KUL,CGK,International,473.96
2026-10-21,18:00,AK 182,KUL,BKI,Domestic,231.36
2026-10-21,19:00,AK 123,KUL,JHB,Domestic,122.35
2026-10-21,19:00,AK 215,KUL,SDK,Domestic,263.75
2026-10-21,20:00,AK 226,KUL,TWU,Domestic,340.32
2026-10-21,20:45,AK 218,KUL,SDK,Domestic,279.45
2026-10-21,21:15,AK 283,KUL,DPS,International,473.12
2026-10-21,22:00,AK 320,KUL,SUB,International,452.62
2026-10-21,22:15,AK 204,KUL,KCH,Domestic,216.16
2026-10-21,22:15,AK 231,KUL,TWU,Domestic,314.56
2026-10-22,06:00,AK 101,KUL,PEN,Domestic,117.58
2026-10-22,06:45,AK 146,KUL,KTA,Domestic,137.73
2026-10-22,07:15,AK 207,KUL,MYY,Domestic,256.55
2026-10-22,07:30,AK 117,KUL,JHB,Domestic,110.91
2026-10-22,07:45,AK 104,KUL,PEN,Domestic,167.27
2026-10-22,08:45,AK 151,KUL,KTA,Domestic,127.81
2026-10-22,09:00,AK 167,KUL,TGG,Domestic,167.0
2026-10-22,10:15,AK 255,KUL,CGK,International,493.25
2026-10-22,10:45,AK 287,KUL,KNO,International,316.44
2026-10-22,11:15,AK 129,KUL,LGK,Domestic,146.81
2026-10-22,12:45,AK 236,KUL,SIN,International,275.49
2026-10-22,13:45,AK 132,KUL,LGK,Domestic,211.43
2026-10-22,14:30,AK 223,KUL,TWU,Domestic,289.86
2026-10-22,14:45,AK 112,KUL,PEN,Domestic,148.25
2026-10-22,15:15,AK 314,KUL,SUB,International,520.2
2026-10-22,15:45,AK 293,KUL,KNO,International,305.12
2026-10-22,16:00,AK 178,KUL,BKI,Domestic,236.24
2026-10-22,16:15,AK 278,KUL,DPS,International,573.9
2026-10-22,16:30,AK 298,KUL,KNO,International,369.9
2026-10-22,17:15,AK 302,KUL,KNO,International,365.14
2026-10-22,17:45,AK 263,KUL,CGK,International,365.45
2026-10-22,18:00,AK 182,KUL,BKI,Domestic,261.38
2026-10-22,19:00,AK 215,KUL,SDK,Domestic,274.36
2026-10-22,19:00,AK 123,KUL,JHB,Domestic,113.85
2026-10-22,19:15,AK 188,KUL,BKI,Domestic,243.01
2026-10-22,21:15,AK 283,KUL,DPS,International,473.68
2026-10-22,22:00,AK 192,KUL,BKI,Domestic,334.88
2026-10-22,22:00,AK 320,KUL,SUB,International,417.62
2026-10-22,22:15,AK 204,KUL,KCH,Domestic,243.44
2026-10-22,22:15,AK 231,KUL,TWU,Domestic,313.08
2026-10-23,06:45,AK 146,KUL,KTA,Domestic,163.92
2026-10-23,06:45,AK 126,KUL,LGK,Domestic,222.61
2026-10-23,07:15,AK 207,KUL,MYY,Domestic,374.1
2026-10-23,07:30,AK 117,KUL,JHB,Domestic,131.74
2026-10-23,07:30,AK 195,KUL,KCH,Domestic,269.67
2026-10-23,07:45,AK 104,KUL,PEN,Domestic,138.73
2026-10-23,08:45,AK 209,KUL,MYY,Domestic,300.61
2026-10-23,08:45,AK 151,KUL,KTA,Domestic,194.81
2026-10-23,09:00,AK 266,KUL,DPS,International,553.44
2026-10-23,09:00,AK 167,KUL,TGG,Domestic,141.49
2026-10-23,10:15,AK 255,KUL,CGK,International,563.52
2026-10-23,10:30,AK 170,KUL,TGG,Domestic,145.04
2026-10-23,11:00,AK 157,KUL,KTA,Domestic,150.83
2026-10-23,11:15,AK 109,KUL,PEN,Domestic,145.27
2026-10-23,11:30,AK 258,KUL,CGK,International,560.34
2026-10-23,11:30,AK 271,KUL,DPS,International,646.26
2026-10-23,11:30,AK 199,KUL,KCH,Domestic,268.41
2026-10-23,12:00,AK 291,KUL,KNO,International,375.86
2026-10-23,12:45,AK 236,KUL,SIN,International,351.66
2026-10-23,13:45,AK 132,KUL,LGK,Domestic,209.96
2026-10-23,14:45,AK 112,KUL,PEN,Domestic,153.91
2026-10-23,15:15,AK 314,KUL,SUB,International,493.2
2026-10-23,15:45,AK 247,KUL,SIN,International,356.9
2026-10-23,15:45,AK 293,KUL,KNO,International,379.52
2026-10-23,16:15,AK 278,KUL,DPS,International,789.11
2026-10-23,16:30,AK 138,KUL,LGK,Domestic,175.46
2026-10-23,17:15,AK 302,KUL,KNO,International,400.99
2026-10-23,17:45,AK 263,KUL,CGK,International,465.72
2026-10-23,18:00,AK 182,KUL,BKI,Domestic,341.74
2026-10-23,19:00,AK 215,KUL,SDK,Domestic,346.46
2026-10-23,19:45,AK 318,KUL,SUB,International,526.38
2026-10-23,20:00,AK 226,KUL,TWU,Domestic,372.5
2026-10-23,20:45,AK 251,KUL,SIN,International,396.55
2026-10-23,21:15,AK 283,KUL,DPS,International,550.87
2026-10-23,22:00,AK 192,KUL,BKI,Domestic,356.04
2026-10-23,22:15,AK 231,KUL,TWU,Domestic,364.87
2026-10-23,22:15,AK 141,KUL,LGK,Domestic,175.62
2026-10-23,22:15,AK 204,KUL,KCH,Domestic,255.83
2026-10-24,06:00,AK 101,KUL,PEN,Domestic,158.82
2026-10-24,06:45,AK 146,KUL,KTA,Domestic,162.82
2026-10-24,06:45,AK 126,KUL,LGK,Domestic,171.48
2026-10-24,07:00,AK 163,KUL,TGG,Domestic,164.89
2026-10-24,07:15,AK 207,KUL,MYY,Domestic,452.14
2026-10-24,07:30,AK 117,KUL,JHB,Domestic,155.12
2026-10-24,07:45,AK 104,KUL,PEN,Domestic,179.07
2026-10-24,08:45,AK 151,KUL,KTA,Domestic,187.66
2026-10-24,09:00,AK 266,KUL,DPS,International,560.03
2026-10-24,09:00,AK 167,KUL,TGG,Domestic,239.77
2026-10-24,10:15,AK 255,KUL,CGK,International,615.9
2026-10-24,10:30,AK 170,KUL,TGG,Domestic,164.89
2026-10-24,10:45,AK 287,KUL,KNO,International,430.9
2026-10-24,11:00,AK 173,KUL,TGG,Domestic,145.31
2026-10-24,11:00,AK 157,KUL,KTA,Domestic,156.25
2026-10-24,11:15,AK 129,KUL,LGK,Domestic,185.74
2026-10-24,11:30,AK 271,KUL,DPS,International,602.05
2026-10-24,11:30,AK 199,KUL,KCH,Domestic,306.73
2026-10-24,12:15,AK 308,KUL,SUB,International,916.44
2026-10-24,13:45,AK 273,KUL,DPS,International,597.16
2026-10-24,13:45,AK 132,KUL,LGK,Domestic,198.95
2026-10-24,14:30,AK 242,KUL,SIN,International,366.45
2026-10-24,14:45,AK 112,KUL,PEN,Domestic,177.54
2026-10-24,15:15,AK 314,KUL,SUB,International,615.89
2026-10-24,15:45,AK 247,KUL,SIN,International,534.93
2026-10-24,15:45,AK 293,KUL,KNO,International,501.97
2026-10-24,16:00,AK 178,KUL,BKI,Domestic,351.81
2026-10-24,16:15,AK 278,KUL,DPS,International,619.18
2026-10-24,16:30,AK 138,KUL,LGK,Domestic,193.18
2026-10-24,19:00,AK 215,KUL,SDK,Domestic,433.62
2026-10-24,19:15,AK 188,KUL,BKI,Domestic,306.63
2026-10-24,19:45,AK 318,KUL,SUB,International,835.46
2026-10-24,20:45,AK 218,KUL,SDK,Domestic,336.37
2026-10-24,22:00,AK 192,KUL,BKI,Domestic,313.05
2026-10-24,22:00,AK 320,KUL,SUB,International,532.47
2026-10-24,22:15,AK 141,KUL,LGK,Domestic,274.51
2026-10-25,06:00,AK 101,KUL,PEN,Domestic,159.85
2026-10-25,06:45,AK 146,KUL,KTA,Domestic,189.39
2026-10-25,06:45,AK 126,KUL,LGK,Domestic,171.4
2026-10-25,07:00,AK 163,KUL,TGG,Domestic,197.39
2026-10-25,07:30,AK 117,KUL,JHB,Domestic,154.01
2026-10-25,07:45,AK 104,KUL,PEN,Domestic,163.73
2026-10-25,08:45,AK 151,KUL,KTA,Domestic,180.29
2026-10-25,08:45,AK 209,KUL,MYY,Domestic,319.84
2026-10-25,09:00,AK 266,KUL,DPS,International,545.14
2026-10-25,09:00,AK 167,KUL,TGG,Domestic,174.82
2026-10-25,10:15,AK 255,KUL,CGK,International,525.41
2026-10-25,10:30,AK 170,KUL,TGG,Domestic,218.74
2026-10-25,10:45,AK 287,KUL,KNO,International,588.11
2026-10-25,11:00,AK 157,KUL,KTA,Domestic,203.64
2026-10-25,11:00,AK 173,KUL,TGG,Domestic,202.7
2026-10-25,11:15,AK 129,KUL,LGK,Domestic,185.86
2026-10-25,11:30,AK 258,KUL,CGK,International,518.26
2026-10-25,11:30,AK 271,KUL,DPS,International,600.42
2026-10-25,11:30,AK 199,KUL,KCH,Domestic,305.56
2026-10-25,12:00,AK 291,KUL,KNO,International,420.98
2026-10-25,12:45,AK 236,KUL,SIN,International,511.72
2026-10-25,13:45,AK 273,KUL,DPS,International,544.28
2026-10-25,13:45,AK 132,KUL,LGK,Domestic,258.32
2026-10-25,14:30,AK 223,KUL,TWU,Domestic,353.74
2026-10-25,14:30,AK 242,KUL,SIN,International,353.2
2026-10-25,15:45,AK 293,KUL,KNO,International,411.57
2026-10-25,16:00,AK 178,KUL,BKI,Domestic,343.72
2026-10-25,16:15,AK 278,KUL,DPS,International,710.28
2026-10-25,16:30,AK 298,KUL,KNO,International,391.24
2026-10-25,16:30,AK 138,KUL,LGK,Domestic,191.93
2026-10-25,17:15,AK 302,KUL,KNO,International,409.88
2026-10-25,17:45,AK 263,KUL,CGK,International,540.42
2026-10-25,19:00,AK 123,KUL,JHB,Domestic,204.35
2026-10-25,19:00,AK 215,KUL,SDK,Domestic,390.65
2026-10-25,19:15,AK 188,KUL,BKI,Domestic,288.21
2026-10-25,19:45,AK 318,KUL,SUB,International,562.81
2026-10-25,20:00,AK 226,KUL,TWU,Domestic,544.38
2026-10-25,21:15,AK 283,KUL,DPS,International,665.04
2026-10-25,22:00,AK 320,KUL,SUB,International,546.43
2026-10-25,22:00,AK 192,KUL,BKI,Domestic,334.65
2026-10-25,22:15,AK 231,KUL,TWU,Domestic,377.29
2026-10-26,06:00,AK 101,KUL,PEN,Domestic,134.78
2026-10-26,06:45,AK 146,KUL,KTA,Domestic,136.16
2026-10-26,07:15,AK 207,KUL,MYY,Domestic,416.56
2026-10-26,07:30,AK 195,KUL,KCH,Domestic,316.59
2026-10-26,07:45,AK 104,KUL,PEN,Domestic,199.09
2026-10-26,08:45,AK 209,KUL,MYY,Domestic,255.0
2026-10-26,09:00,AK 167,KUL,TGG,Domestic,151.27
2026-10-26,09:00,AK 266,KUL,DPS,International,627.24
2026-10-26,10:30,AK 170,KUL,TGG,Domestic,219.45
2026-10-26,11:00,AK 173,KUL,TGG,Domestic,151.31
2026-10-26,11:00,AK 157,KUL,KTA,Domestic,216.83
2026-10-26,11:30,AK 199,KUL,KCH,Domestic,230.44
2026-10-26,11:30,AK 258,KUL,CGK,International,446.11
2026-10-26,12:00,AK 291,KUL,KNO,International,413.52
2026-10-26,12:45,AK 236,KUL,SIN,International,386.65
2026-10-26,13:45,AK 132,KUL,LGK,Domestic,158.07
2026-10-26,15:15,AK 314,KUL,SUB,International,492.38
2026-10-26,15:45,AK 247,KUL,SIN,International,345.19
2026-10-26,16:00,AK 178,KUL,BKI,Domestic,358.63
2026-10-26,16:30,AK 138,KUL,LGK,Domestic,163.41
2026-10-26,16:30,AK 298,KUL,KNO,International,339.94
2026-10-26,17:15,AK 302,KUL,KNO,International,409.74
2026-10-26,20:00,AK 226,KUL,TWU,Domestic,520.36
2026-10-26,20:45,AK 251,KUL,SIN,International,346.35
